id,emoji,short_name,category,recent,code
470,🤽‍♀️,woman playing water polo,2,0,U+1F93D U+200D U+2640 U+FE0F
471,🤾,person playing handball,2,0,U+1F93E
472,🤾‍♂️,man playing handball,2,0,U+1F93E U+200D U+2642 U+FE0F
473,🤾‍♀️,woman playing handball,2,0,U+1F93E U+200D U+2640 U+FE0F
474,🤹,person juggling,2,0,U+1F939
475,🤹‍♂️,man juggling,2,0,U+1F939 U+200D U+2642 U+FE0F
476,🤹‍♀️,woman juggling,2,0,U+1F939 U+200D U+2640 U+FE0F
477,🧘,person in lotus position,2,0,U+1F9D8
478,🧘‍♂️,man in lotus position,2,0,U+1F9D8 U+200D U+2642 U+FE0F
479,🧘‍♀️,woman in lotus position,2,0,U+1F9D8 U+200D U+2640 U+FE0F
480,🛀,person taking bath,2,0,U+1F6C0
481,🛌,person in bed,2,0,U+1F6CC
482,🧑‍🤝‍🧑,people holding hands,2,0,U+1F9D1 U+200D U+1F91D U+200D U+1F9D1
483,👭,women holding hands,2,0,U+1F46D
484,👫,woman and man holding hands,2,0,U+1F46B
485,👬,men holding hands,2,0,U+1F46C
486,💏,kiss,2,0,U+1F48F
487,👩‍❤️‍💋‍👨,"kiss: woman, man",2,0,U+1F469 U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468
488,👨‍❤️‍💋‍👨,"kiss: man, man",2,0,U+1F468 U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468
489,👩‍❤️‍💋‍👩,"kiss: woman, woman",2,0,U+1F469 U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469
490,💑,couple with heart,2,0,U+1F491
491,👩‍❤️‍👨,"couple with heart: woman, man",2,0,U+1F469 U+200D U+2764 U+FE0F U+200D U+1F468
492,👨‍❤️‍👨,"couple with heart: man, man",2,0,U+1F468 U+200D U+2764 U+FE0F U+200D U+1F468
493,👩‍❤️‍👩,"couple with heart: woman, woman",2,0,U+1F469 U+200D U+2764 U+FE0F U+200D U+1F469
494,👪,family,2,0,U+1F46A
495,👨‍👩‍👦,"family: man, woman, boy",2,0,U+1F468 U+200D U+1F469 U+200D U+1F466
496,👨‍👩‍👧,"family: man, woman, girl",2,0,U+1F468 U+200D U+1F469 U+200D U+1F467
497,👨‍👩‍👧‍👦,"family: man, woman, girl, boy",2,0,U+1F468 U+200D U+1F469 U+200D U+1F467 U+200D U+1F466
498,👨‍👩‍👦‍👦,"family: man, woman, boy, boy",2,0,U+1F468 U+200D U+1F469 U+200D U+1F466 U+200D U+1F466
499,👨‍👩‍👧‍👧,"family: man, woman, girl, girl",2,0,U+1F468 U+200D U+1F469 U+200D U+1F467 U+200D U+1F467
500,👨‍👨‍👦,"family: man, man, boy",2,0,U+1F468 U+200D U+1F468 U+200D U+1F466
501,👨‍👨‍👧,"family: man, man, girl",2,0,U+1F468 U+200D U+1F468 U+200D U+1F467
502,👨‍👨‍👧‍👦,"family: man, man, girl, boy",2,0,U+1F468 U+200D U+1F468 U+200D U+1F467 U+200D U+1F466
503,👨‍👨‍👦‍👦,"family: man, man, boy, boy",2,0,U+1F468 U+200D U+1F468 U+200D U+1F466 U+200D U+1F466
504,👨‍👨‍👧‍👧,"family: man, man, girl, girl",2,0,U+1F468 U+200D U+1F468 U+200D U+1F467 U+200D U+1F467
505,👩‍👩‍👦,"family: woman, woman, boy",2,0,U+1F469 U+200D U+1F469 U+200D U+1F466
506,👩‍👩‍👧,"family: woman, woman, girl",2,0,U+1F469 U+200D U+1F469 U+200D U+1F467
507,👩‍👩‍👧‍👦,"family: woman, woman, girl, boy",2,0,U+1F469 U+200D U+1F469 U+200D U+1F467 U+200D U+1F466
508,👩‍👩‍👦‍👦,"family: woman, woman, boy, boy",2,0,U+1F469 U+200D U+1F469 U+200D U+1F466 U+200D U+1F466
509,👩‍👩‍👧‍👧,"family: woman, woman, girl, girl",2,0,U+1F469 U+200D U+1F469 U+200D U+1F467 U+200D U+1F467
510,👨‍👦,"family: man, boy",2,0,U+1F468 U+200D U+1F466
511,👨‍👦‍👦,"family: man, boy, boy",2,0,U+1F468 U+200D U+1F466 U+200D U+1F466
512,👨‍👧,"family: man, girl",2,0,U+1F468 U+200D U+1F467
513,👨‍👧‍👦,"family: man, girl, boy",2,0,U+1F468 U+200D U+1F467 U+200D U+1F466
514,👨‍👧‍👧,"family: man, girl, girl",2,0,U+1F468 U+200D U+1F467 U+200D U+1F467
515,👩‍👦,"family: woman, boy",2,0,U+1F469 U+200D U+1F466
516,👩‍👦‍👦,"family: woman, boy, boy",2,0,U+1F469 U+200D U+1F466 U+200D U+1F466
517,👩‍👧,"family: woman, girl",2,0,U+1F469 U+200D U+1F467
518,👩‍👧‍👦,"family: woman, girl, boy",2,0,U+1F469 U+200D U+1F467 U+200D U+1F466
519,👩‍👧‍👧,"family: woman, girl, girl",2,0,U+1F469 U+200D U+1F467 U+200D U+1F467
520,🗣,speaking head,2,0,U+1F5E3
521,👤,bust in silhouette,2,0,U+1F464
522,👥,busts in silhouette,2,0,U+1F465
523,🫂,people hugging,2,0,U+1FAC2
524,👣,footprints,2,0,U+1F463
529,🐵,monkey face,3,0,U+1F435
530,🐒,monkey,3,0,U+1F412
531,🦍,gorilla,3,0,U+1F98D
532,🦧,orangutan,3,0,U+1F9A7
533,🐶,dog face,3,0,U+1F436
534,🐕,dog,3,0,U+1F415
535,🦮,guide dog,3,0,U+1F9AE
536,🐕‍🦺,service dog,3,0,U+1F415 U+200D U+1F9BA
537,🐩,poodle,3,0,U+1F429
538,🐺,wolf,3,0,U+1F43A
539,🦊,fox,3,0,U+1F98A
540,🦝,raccoon,3,0,U+1F99D
541,🐱,cat face,3,0,U+1F431
542,🐈,cat,3,0,U+1F408
543,🐈‍⬛,black cat,3,0,U+1F408 U+200D U+2B1B
544,🦁,lion,3,0,U+1F981
545,🐯,tiger face,3,0,U+1F42F
546,🐅,tiger,3,0,U+1F405
547,🐆,leopard,3,0,U+1F406
548,🐴,horse face,3,0,U+1F434
549,🐎,horse,3,0,U+1F40E
550,🦄,unicorn,3,0,U+1F984
551,🦓,zebra,3,0,U+1F993
552,🦌,deer,3,0,U+1F98C
553,🦬,bison,3,0,U+1F9AC
554,🐮,cow face,3,0,U+1F42E
555,🐂,ox,3,0,U+1F402
556,🐃,water buffalo,3,0,U+1F403
557,🐄,cow,3,0,U+1F404
558,🐷,pig face,3,0,U+1F437
559,🐖,pig,3,0,U+1F416
560,🐗,boar,3,0,U+1F417
561,🐽,pig nose,3,0,U+1F43D
562,🐏,ram,3,0,U+1F40F
563,🐑,ewe,3,0,U+1F411
564,🐐,goat,3,0,U+1F410
565,🐪,camel,3,0,U+1F42A
566,🐫,two-hump camel,3,0,U+1F42B
567,🦙,llama,3,0,U+1F999
568,🦒,giraffe,3,0,U+1F992
569,🐘,elephant,3,0,U+1F418
570,🦣,mammoth,3,0,U+1F9A3
571,🦏,rhinoceros,3,0,U+1F98F
572,🦛,hippopotamus,3,0,U+1F99B
573,🐭,mouse face,3,0,U+1F42D
574,🐁,mouse,3,0,U+1F401
575,🐀,rat,3,0,U+1F400
576,🐹,hamster,3,0,U+1F439
577,🐰,rabbit face,3,0,U+1F430
578,🐇,rabbit,3,0,U+1F407
579,🐿,chipmunk,3,0,U+1F43F
580,🦫,beaver,3,0,U+1F9AB
581,🦔,hedgehog,3,0,U+1F994
582,🦇,bat,3,0,U+1F987
583,🐻,bear,3,0,U+1F43B
584,🐻‍❄️,polar bear,3,0,U+1F43B U+200D U+2744 U+FE0F
585,🐨,koala,3,0,U+1F428
586,🐼,panda,3,0,U+1F43C
587,🦥,sloth,3,0,U+1F9A5
588,🦦,otter,3,0,U+1F9A6
589,🦨,skunk,3,0,U+1F9A8
590,🦘,kangaroo,3,0,U+1F998
591,🦡,badger,3,0,U+1F9A1
592,🐾,paw prints,3,0,U+1F43E
593,🦃,turkey,3,0,U+1F983
594,🐔,chicken,3,0,U+1F414
595,🐓,rooster,3,0,U+1F413
596,🐣,hatching chick,3,0,U+1F423
597,🐤,baby chick,3,0,U+1F424
598,🐥,front-facing baby chick,3,0,U+1F425
599,🐦,bird,3,0,U+1F426
600,🐧,penguin,3,0,U+1F427
601,🕊,dove,3,0,U+1F54A
602,🦅,eagle,3,0,U+1F985
603,🦆,duck,3,0,U+1F986
604,🦢,swan,3,0,U+1F9A2
605,🦉,owl,3,0,U+1F989
606,🦤,dodo,3,0,U+1F9A4
607,🪶,feather,3,0,U+1FAB6
608,🦩,flamingo,3,0,U+1F9A9
609,🦚,peacock,3,0,U+1F99A
610,🦜,parrot,3,0,U+1F99C
611,🐸,frog,3,0,U+1F438
612,🐊,crocodile,3,0,U+1F40A
613,🐢,turtle,3,0,U+1F422
614,🦎,lizard,3,0,U+1F98E
615,🐍,snake,3,0,U+1F40D
616,🐲,dragon face,3,0,U+1F432
617,🐉,dragon,3,0,U+1F409
618,🦕,sauropod,3,0,U+1F995
619,🦖,T-Rex,3,0,U+1F996
620,🐳,spouting whale,3,0,U+1F433
621,🐋,whale,3,0,U+1F40B
622,🐬,dolphin,3,0,U+1F42C
623,🦭,seal,3,0,U+1F9AD
624,🐟,fish,3,0,U+1F41F
625,🐠,tropical fish,3,0,U+1F420
626,🐡,blowfish,3,0,U+1F421
627,🦈,shark,3,0,U+1F988
628,🐙,octopus,3,0,U+1F419
629,🐚,spiral shell,3,0,U+1F41A
630,🪸,⊛ coral,3,1,U+1FAB8
631,🐌,snail,3,0,U+1F40C
632,🦋,butterfly,3,0,U+1F98B
633,🐛,bug,3,0,U+1F41B
634,🐜,ant,3,0,U+1F41C
635,🐝,honeybee,3,0,U+1F41D
636,🪲,beetle,3,0,U+1FAB2
637,🐞,lady beetle,3,0,U+1F41E
638,🦗,cricket,3,0,U+1F997
639,🪳,cockroach,3,0,U+1FAB3
640,🕷,spider,3,0,U+1F577
641,🕸,spider web,3,0,U+1F578
642,🦂,scorpion,3,0,U+1F982
643,🦟,mosquito,3,0,U+1F99F
644,🪰,fly,3,0,U+1FAB0
645,🪱,worm,3,0,U+1FAB1
646,🦠,microbe,3,0,U+1F9A0
647,💐,bouquet,3,0,U+1F490
648,🌸,cherry blossom,3,0,U+1F338
649,💮,white flower,3,0,U+1F4AE
650,🪷,⊛ lotus,3,1,U+1FAB7
651,🏵,rosette,3,0,U+1F3F5
652,🌹,rose,3,0,U+1F339
653,🥀,wilted flower,3,0,U+1F940
654,🌺,hibiscus,3,0,U+1F33A
655,🌻,sunflower,3,0,U+1F33B
656,🌼,blossom,3,0,U+1F33C
657,🌷,tulip,3,0,U+1F337
658,🌱,seedling,3,0,U+1F331
659,🪴,potted plant,3,0,U+1FAB4
660,🌲,evergreen tree,3,0,U+1F332
661,🌳,deciduous tree,3,0,U+1F333
662,🌴,palm tree,3,0,U+1F334
663,🌵,cactus,3,0,U+1F335
664,🌾,sheaf of rice,3,0,U+1F33E
665,🌿,herb,3,0,U+1F33F
666,☘,shamrock,3,0,U+2618
667,🍀,four leaf clover,3,0,U+1F340
668,🍁,maple leaf,3,0,U+1F341
669,🍂,fallen leaf,3,0,U+1F342
670,🍃,leaf fluttering in wind,3,0,U+1F343
671,🪹,⊛ empty nest,3,1,U+1FAB9
672,🪺,⊛ nest with eggs,3,1,U+1FABA
673,🍇,grapes,4,0,U+1F347
674,🍈,melon,4,0,U+1F348
675,🍉,watermelon,4,0,U+1F349
676,🍊,tangerine,4,0,U+1F34A
677,🍋,lemon,4,0,U+1F34B
678,🍌,banana,4,0,U+1F34C
679,🍍,pineapple,4,0,U+1F34D
680,🥭,mango,4,0,U+1F96D
681,🍎,red apple,4,0,U+1F34E
682,🍏,green apple,4,0,U+1F34F
683,🍐,pear,4,0,U+1F350
684,🍑,peach,4,0,U+1F351
685,🍒,cherries,4,0,U+1F352
686,🍓,strawberry,4,0,U+1F353
687,🫐,blueberries,4,0,U+1FAD0
688,🥝,kiwi fruit,4,0,U+1F95D
689,🍅,tomato,4,0,U+1F345
690,🫒,olive,4,0,U+1FAD2
691,🥥,coconut,4,0,U+1F965
692,🥑,avocado,4,0,U+1F951
693,🍆,eggplant,4,0,U+1F346
694,🥔,potato,4,0,U+1F954
695,🥕,carrot,4,0,U+1F955
696,🌽,ear of corn,4,0,U+1F33D
697,🌶,hot pepper,4,0,U+1F336
698,🫑,bell pepper,4,0,U+1FAD1
699,🥒,cucumber,4,0,U+1F952
700,🥬,leafy green,4,0,U+1F96C
701,🥦,broccoli,4,0,U+1F966
702,🧄,garlic,4,0,U+1F9C4
703,🧅,onion,4,0,U+1F9C5
704,🍄,mushroom,4,0,U+1F344
705,🥜,peanuts,4,0,U+1F95C
706,🫘,⊛ beans,4,1,U+1FAD8
707,🌰,chestnut,4,0,U+1F330
708,🍞,bread,4,0,U+1F35E
709,🥐,croissant,4,0,U+1F950
710,🥖,baguette bread,4,0,U+1F956
711,🫓,flatbread,4,0,U+1FAD3
712,🥨,pretzel,4,0,U+1F968
713,🥯,bagel,4,0,U+1F96F
714,🥞,pancakes,4,0,U+1F95E
715,🧇,waffle,4,0,U+1F9C7
716,🧀,cheese wedge,4,0,U+1F9C0
717,🍖,meat on bone,4,0,U+1F356
718,🍗,poultry leg,4,0,U+1F357
719,🥩,cut of meat,4,0,U+1F969
720,🥓,bacon,4,0,U+1F953
721,🍔,hamburger,4,0,U+1F354
722,🍟,french fries,4,0,U+1F35F
723,🍕,pizza,4,0,U+1F355
724,🌭,hot dog,4,0,U+1F32D
725,🥪,sandwich,4,0,U+1F96A
726,🌮,taco,4,0,U+1F32E
727,🌯,burrito,4,0,U+1F32F
728,🫔,tamale,4,0,U+1FAD4
729,🥙,stuffed flatbread,4,0,U+1F959
730,🧆,falafel,4,0,U+1F9C6
731,🥚,egg,4,0,U+1F95A
732,🍳,cooking,4,0,U+1F373
733,🥘,shallow pan of food,4,0,U+1F958
734,🍲,pot of food,4,0,U+1F372
735,🫕,fondue,4,0,U+1FAD5
736,🥣,bowl with spoon,4,0,U+1F963
737,🥗,green salad,4,0,U+1F957
738,🍿,popcorn,4,0,U+1F37F
739,🧈,butter,4,0,U+1F9C8
740,🧂,salt,4,0,U+1F9C2
741,🥫,canned food,4,0,U+1F96B
742,🍱,bento box,4,0,U+1F371
743,🍘,rice cracker,4,0,U+1F358
744,🍙,rice ball,4,0,U+1F359
745,🍚,cooked rice,4,0,U+1F35A
746,🍛,curry rice,4,0,U+1F35B
747,🍜,steaming bowl,4,0,U+1F35C
748,🍝,spaghetti,4,0,U+1F35D
749,🍠,roasted sweet potato,4,0,U+1F360
750,🍢,oden,4,0,U+1F362
751,🍣,sushi,4,0,U+1F363
752,🍤,fried shrimp,4,0,U+1F364
753,🍥,fish cake with swirl,4,0,U+1F365
754,🥮,moon cake,4,0,U+1F96E
755,🍡,dango,4,0,U+1F361
756,🥟,dumpling,4,0,U+1F95F
757,🥠,fortune cookie,4,0,U+1F960
758,🥡,takeout box,4,0,U+1F961
759,🦀,crab,4,0,U+1F980
760,🦞,lobster,4,0,U+1F99E
761,🦐,shrimp,4,0,U+1F990
762,🦑,squid,4,0,U+1F991
763,🦪,oyster,4,0,U+1F9AA
764,🍦,soft ice cream,4,0,U+1F366
765,🍧,shaved ice,4,0,U+1F367
766,🍨,ice cream,4,0,U+1F368
767,🍩,doughnut,4,0,U+1F369
768,🍪,cookie,4,0,U+1F36A
769,🎂,birthday cake,4,0,U+1F382
770,🍰,shortcake,4,0,U+1F370
771,🧁,cupcake,4,0,U+1F9C1
772,🥧,pie,4,0,U+1F967
773,🍫,chocolate bar,4,0,U+1F36B
774,🍬,candy,4,0,U+1F36C
775,🍭,lollipop,4,0,U+1F36D
776,🍮,custard,4,0,U+1F36E
777,🍯,honey pot,4,0,U+1F36F
778,🍼,baby bottle,4,0,U+1F37C
779,🥛,glass of milk,4,0,U+1F95B
780,☕,hot beverage,4,0,U+2615
781,🫖,teapot,4,0,U+1FAD6
782,🍵,teacup without handle,4,0,U+1F375
783,🍶,sake,4,0,U+1F376
784,🍾,bottle with popping cork,4,0,U+1F37E
785,🍷,wine glass,4,0,U+1F377
786,🍸,cocktail glass,4,0,U+1F378
787,🍹,tropical drink,4,0,U+1F379
788,🍺,beer mug,4,0,U+1F37A
789,🍻,clinking beer mugs,4,0,U+1F37B
790,🥂,clinking glasses,4,0,U+1F942
791,🥃,tumbler glass,4,0,U+1F943
792,🫗,⊛ pouring liquid,4,1,U+1FAD7
793,🥤,cup with straw,4,0,U+1F964
794,🧋,bubble tea,4,0,U+1F9CB
795,🧃,beverage box,4,0,U+1F9C3
796,🧉,mate,4,0,U+1F9C9
797,🧊,ice,4,0,U+1F9CA
798,🥢,chopsticks,4,0,U+1F962
799,🍽,fork and knife with plate,4,0,U+1F37D
800,🍴,fork and knife,4,0,U+1F374
801,🥄,spoon,4,0,U+1F944
802,🔪,kitchen knife,4,0,U+1F52A
803,🫙,⊛ jar,4,1,U+1FAD9
804,🏺,amphora,4,0,U+1F3FA
805,🌍,globe showing Europe-Africa,5,0,U+1F30D
806,🌎,globe showing Americas,5,0,U+1F30E
807,🌏,globe showing Asia-Australia,5,0,U+1F30F
808,🌐,globe with meridians,5,0,U+1F310
809,🗺,world map,5,0,U+1F5FA
810,🗾,map of Japan,5,0,U+1F5FE
811,🧭,compass,5,0,U+1F9ED
812,🏔,snow-capped mountain,5,0,U+1F3D4
813,⛰,mountain,5,0,U+26F0
814,🌋,volcano,5,0,U+1F30B
815,🗻,mount fuji,5,0,U+1F5FB
816,🏕,camping,5,0,U+1F3D5
817,🏖,beach with umbrella,5,0,U+1F3D6
818,🏜,desert,5,0,U+1F3DC
819,🏝,desert island,5,0,U+1F3DD
820,🏞,national park,5,0,U+1F3DE
821,🏟,stadium,5,0,U+1F3DF
822,🏛,classical building,5,0,U+1F3DB
823,🏗,building construction,5,0,U+1F3D7
824,🧱,brick,5,0,U+1F9F1
825,🪨,rock,5,0,U+1FAA8
826,🪵,wood,5,0,U+1FAB5
827,🛖,hut,5,0,U+1F6D6
828,🏘,houses,5,0,U+1F3D8
829,🏚,derelict house,5,0,U+1F3DA
830,🏠,house,5,0,U+1F3E0
831,🏡,house with garden,5,0,U+1F3E1
832,🏢,office building,5,0,U+1F3E2
833,🏣,Japanese post office,5,0,U+1F3E3
834,🏤,post office,5,0,U+1F3E4
835,🏥,hospital,5,0,U+1F3E5
836,🏦,bank,5,0,U+1F3E6
837,🏨,hotel,5,0,U+1F3E8
838,🏩,love hotel,5,0,U+1F3E9
839,🏪,convenience store,5,0,U+1F3EA
840,🏫,school,5,0,U+1F3EB
841,🏬,department store,5,0,U+1F3EC
842,🏭,factory,5,0,U+1F3ED
843,🏯,Japanese castle,5,0,U+1F3EF
844,🏰,castle,5,0,U+1F3F0
845,💒,wedding,5,0,U+1F492
846,🗼,Tokyo tower,5,0,U+1F5FC
847,🗽,Statue of Liberty,5,0,U+1F5FD
848,⛪,church,5,0,U+26EA
849,🕌,mosque,5,0,U+1F54C
850,🛕,hindu temple,5,0,U+1F6D5
851,🕍,synagogue,5,0,U+1F54D
852,⛩,shinto shrine,5,0,U+26E9
853,🕋,kaaba,5,0,U+1F54B
854,⛲,fountain,5,0,U+26F2
855,⛺,tent,5,0,U+26FA
856,🌁,foggy,5,0,U+1F301
857,🌃,night with stars,5,0,U+1F303
858,🏙,cityscape,5,0,U+1F3D9
859,🌄,sunrise over mountains,5,0,U+1F304
860,🌅,sunrise,5,0,U+1F305
861,🌆,cityscape at dusk,5,0,U+1F306
862,🌇,sunset,5,0,U+1F307
863,🌉,bridge at night,5,0,U+1F309
864,♨,hot springs,5,0,U+2668
865,🎠,carousel horse,5,0,U+1F3A0
866,🛝,⊛ playground slide,5,1,U+1F6DD
867,🎡,ferris wheel,5,0,U+1F3A1
868,🎢,roller coaster,5,0,U+1F3A2
869,💈,barber pole,5,0,U+1F488
870,🎪,circus tent,5,0,U+1F3AA
871,🚂,locomotive,5,0,U+1F682
872,🚃,railway car,5,0,U+1F683
873,🚄,high-speed train,5,0,U+1F684
874,🚅,bullet train,5,0,U+1F685
875,🚆,train,5,0,U+1F686
876,🚇,metro,5,0,U+1F687
877,🚈,light rail,5,0,U+1F688
878,🚉,station,5,0,U+1F689
879,🚊,tram,5,0,U+1F68A
880,🚝,monorail,5,0,U+1F69D
881,🚞,mountain railway,5,0,U+1F69E
882,🚋,tram car,5,0,U+1F68B
883,🚌,bus,5,0,U+1F68C
884,🚍,oncoming bus,5,0,U+1F68D
885,🚎,trolleybus,5,0,U+1F68E
886,🚐,minibus,5,0,U+1F690
887,🚑,ambulance,5,0,U+1F691
888,🚒,fire engine,5,0,U+1F692
889,🚓,police car,5,0,U+1F693
890,🚔,oncoming police car,5,0,U+1F694
891,🚕,taxi,5,0,U+1F695
892,🚖,oncoming taxi,5,0,U+1F696
893,🚗,automobile,5,0,U+1F697
894,🚘,oncoming automobile,5,0,U+1F698
895,🚙,sport utility vehicle,5,0,U+1F699
896,🛻,pickup truck,5,0,U+1F6FB
897,🚚,delivery truck,5,0,U+1F69A
898,🚛,articulated lorry,5,0,U+1F69B
899,🚜,tractor,5,0,U+1F69C
900,🏎,racing car,5,0,U+1F3CE
901,🏍,motorcycle,5,0,U+1F3CD
902,🛵,motor scooter,5,0,U+1F6F5
903,🦽,manual wheelchair,5,0,U+1F9BD
904,🦼,motorized wheelchair,5,0,U+1F9BC
905,🛺,auto rickshaw,5,0,U+1F6FA
906,🚲,bicycle,5,0,U+1F6B2
907,🛴,kick scooter,5,0,U+1F6F4
908,🛹,skateboard,5,0,U+1F6F9
909,🛼,roller skate,5,0,U+1F6FC
910,🚏,bus stop,5,0,U+1F68F
911,🛣,motorway,5,0,U+1F6E3
912,🛤,railway track,5,0,U+1F6E4
913,🛢,oil drum,5,0,U+1F6E2
914,⛽,fuel pump,5,0,U+26FD
915,🛞,⊛ wheel,5,1,U+1F6DE
916,🚨,police car light,5,0,U+1F6A8
917,🚥,horizontal traffic light,5,0,U+1F6A5
918,🚦,vertical traffic light,5,0,U+1F6A6
919,🛑,stop sign,5,0,U+1F6D1
920,🚧,construction,5,0,U+1F6A7
921,⚓,anchor,5,0,U+2693
922,🛟,⊛ ring buoy,5,1,U+1F6DF
923,⛵,sailboat,5,0,U+26F5
924,🛶,canoe,5,0,U+1F6F6
925,🚤,speedboat,5,0,U+1F6A4
926,🛳,passenger ship,5,0,U+1F6F3
927,⛴,ferry,5,0,U+26F4
928,🛥,motor boat,5,0,U+1F6E5
929,🚢,ship,5,0,U+1F6A2
930,✈,airplane,5,0,U+2708
931,🛩,small airplane,5,0,U+1F6E9
932,🛫,airplane departure,5,0,U+1F6EB
933,🛬,airplane arrival,5,0,U+1F6EC
934,🪂,parachute,5,0,U+1FA82
935,💺,seat,5,0,U+1F4BA
936,🚁,helicopter,5,0,U+1F681
937,🚟,suspension railway,5,0,U+1F69F
938,🚠,mountain cableway,5,0,U+1F6A0
939,🚡,aerial tramway,5,0,U+1F6A1
940,🛰,satellite,5,0,U+1F6F0
941,🚀,rocket,5,0,U+1F680
942,🛸,flying saucer,5,0,U+1F6F8
943,🛎,bellhop bell,5,0,U+1F6CE
944,🧳,luggage,5,0,U+1F9F3
945,⌛,hourglass done,5,0,U+231B
946,⏳,hourglass not done,5,0,U+23F3
947,⌚,watch,5,0,U+231A
948,⏰,alarm clock,5,0,U+23F0
949,⏱,stopwatch,5,0,U+23F1
950,⏲,timer clock,5,0,U+23F2
951,🕰,mantelpiece clock,5,0,U+1F570
952,🕛,twelve o’clock,5,0,U+1F55B
953,🕧,twelve-thirty,5,0,U+1F567
954,🕐,one o’clock,5,0,U+1F550
955,🕜,one-thirty,5,0,U+1F55C
956,🕑,two o’clock,5,0,U+1F551
957,🕝,two-thirty,5,0,U+1F55D
958,🕒,three o’clock,5,0,U+1F552
959,🕞,three-thirty,5,0,U+1F55E
960,🕓,four o’clock,5,0,U+1F553
961,🕟,four-thirty,5,0,U+1F55F
962,🕔,five o’clock,5,0,U+1F554
963,🕠,five-thirty,5,0,U+1F560
964,🕕,six o’clock,5,0,U+1F555
965,🕡,six-thirty,5,0,U+1F561
966,🕖,seven o’clock,5,0,U+1F556
967,🕢,seven-thirty,5,0,U+1F562
968,🕗,eight o’clock,5,0,U+1F557
969,🕣,eight-thirty,5,0,U+1F563
970,🕘,nine o’clock,5,0,U+1F558
971,🕤,nine-thirty,5,0,U+1F564
972,🕙,ten o’clock,5,0,U+1F559
973,🕥,ten-thirty,5,0,U+1F565
974,🕚,eleven o’clock,5,0,U+1F55A
975,🕦,eleven-thirty,5,0,U+1F566
976,🌑,new moon,5,0,U+1F311
977,🌒,waxing crescent moon,5,0,U+1F312
978,🌓,first quarter moon,5,0,U+1F313
979,🌔,waxing gibbous moon,5,0,U+1F314
980,🌕,full moon,5,0,U+1F315
981,🌖,waning gibbous moon,5,0,U+1F316
982,🌗,last quarter moon,5,0,U+1F317
983,🌘,waning crescent moon,5,0,U+1F318
984,🌙,crescent moon,5,0,U+1F319
985,🌚,new moon face,5,0,U+1F31A
986,🌛,first quarter moon face,5,0,U+1F31B
987,🌜,last quarter moon face,5,0,U+1F31C
988,🌡,thermometer,5,0,U+1F321
989,☀,sun,5,0,U+2600
990,🌝,full moon face,5,0,U+1F31D
991,🌞,sun with face,5,0,U+1F31E
992,🪐,ringed planet,5,0,U+1FA90
993,⭐,star,5,0,U+2B50
994,🌟,glowing star,5,0,U+1F31F
995,🌠,shooting star,5,0,U+1F320
996,🌌,milky way,5,0,U+1F30C
997,☁,cloud,5,0,U+2601
998,⛅,sun behind cloud,5,0,U+26C5
999,⛈,cloud with lightning and rain,5,0,U+26C8
1000,🌤,sun behind small cloud,5,0,U+1F324
1001,🌥,sun behind large cloud,5,0,U+1F325
1002,🌦,sun behind rain cloud,5,0,U+1F326
1003,🌧,cloud with rain,5,0,U+1F327
1004,🌨,cloud with snow,5,0,U+1F328
1005,🌩,cloud with lightning,5,0,U+1F329
1006,🌪,tornado,5,0,U+1F32A
1007,🌫,fog,5,0,U+1F32B
1008,🌬,wind face,5,0,U+1F32C
1009,🌀,cyclone,5,0,U+1F300
1010,🌈,rainbow,5,0,U+1F308
1011,🌂,closed umbrella,5,0,U+1F302
1012,☂,umbrella,5,0,U+2602
1013,☔,umbrella with rain drops,5,0,U+2614
1014,⛱,umbrella on ground,5,0,U+26F1
1015,⚡,high voltage,5,0,U+26A1
1016,❄,snowflake,5,0,U+2744
1017,☃,snowman,5,0,U+2603
1018,⛄,snowman without snow,5,0,U+26C4
1019,☄,comet,5,0,U+2604
1020,🔥,fire,5,0,U+1F525
1021,💧,droplet,5,0,U+1F4A7
1022,🌊,water wave,5,0,U+1F30A
1023,🎃,jack-o-lantern,6,0,U+1F383
1024,🎄,Christmas tree,6,0,U+1F384
1025,🎆,fireworks,6,0,U+1F386
1026,🎇,sparkler,6,0,U+1F387
1027,🧨,firecracker,6,0,U+1F9E8
1028,✨,sparkles,6,0,U+2728
1029,🎈,balloon,6,0,U+1F388
1030,🎉,party popper,6,0,U+1F389
1031,🎊,confetti ball,6,0,U+1F38A
1032,🎋,tanabata tree,6,0,U+1F38B
1033,🎍,pine decoration,6,0,U+1F38D
1034,🎎,Japanese dolls,6,0,U+1F38E
1035,🎏,carp streamer,6,0,U+1F38F
1036,🎐,wind chime,6,0,U+1F390
1037,🎑,moon viewing ceremony,6,0,U+1F391
1038,🧧,red envelope,6,0,U+1F9E7
1039,🎀,ribbon,6,0,U+1F380
1040,🎁,wrapped gift,6,0,U+1F381
1041,🎗,reminder ribbon,6,0,U+1F397
1042,🎟,admission tickets,6,0,U+1F39F
1043,🎫,ticket,6,0,U+1F3AB
1044,🎖,military medal,6,0,U+1F396
1045,🏆,trophy,6,0,U+1F3C6
